,Filename,ClassId,rgb_pred,gray_pred,hsv_pred,yuv_pred,yiq_pred
0,00000.ppm,16,16,16,16,16,16
1,00001.ppm,1,1,1,1,1,1
2,00002.ppm,38,38,38,38,38,38
3,00003.ppm,33,33,33,33,33,33
4,00004.ppm,11,11,11,11,11,11
5,00005.ppm,38,38,38,38,38,38
6,00006.ppm,18,18,18,18,18,18
7,00007.ppm,12,12,12,12,12,12
8,00008.ppm,25,25,25,25,25,25
9,00009.ppm,35,35,35,35,35,35
10,00010.ppm,12,12,12,12,12,12
11,00011.ppm,7,7,7,7,7,7
12,00012.ppm,23,23,23,23,23,23
13,00013.ppm,7,7,7,7,7,7
14,00014.ppm,4,4,4,4,4,4
15,00015.ppm,9,9,9,9,9,9
16,00016.ppm,21,21,21,21,21,21
17,00017.ppm,20,20,20,20,20,20
18,00018.ppm,27,27,27,27,27,27
19,00019.ppm,38,38,38,38,38,38
20,00020.ppm,4,4,4,4,4,4
21,00021.ppm,33,33,33,33,33,33
22,00022.ppm,9,9,9,9,9,9
23,00023.ppm,3,3,3,3,3,3
24,00024.ppm,1,1,1,1,1,1
25,00025.ppm,11,11,11,11,11,11
26,00026.ppm,13,13,13,13,13,13
27,00027.ppm,10,10,10,10,10,10
28,00028.ppm,9,9,9,9,9,9
29,00029.ppm,11,11,11,11,11,11
30,00030.ppm,5,5,5,5,5,5
31,00031.ppm,17,17,17,17,17,17
32,00032.ppm,34,34,34,34,34,34
33,00033.ppm,23,23,23,23,23,23
34,00034.ppm,2,2,2,2,2,2
35,00035.ppm,17,17,17,17,17,17
36,00036.ppm,3,3,3,3,3,3
37,00037.ppm,12,12,12,12,12,12
38,00038.ppm,16,16,16,16,16,16
39,00039.ppm,8,8,5,8,5,8
40,00040.ppm,7,7,7,7,7,7
41,00041.ppm,30,30,30,30,30,30
42,00042.ppm,18,18,18,18,18,18
43,00043.ppm,12,12,12,12,12,12
44,00044.ppm,24,24,24,24,24,24
45,00045.ppm,25,25,25,25,25,25
46,00046.ppm,3,3,3,3,3,3
47,00047.ppm,10,10,10,10,10,10
